LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000113,14/12/2011,1.091,1.06525,1.674,28,0.305397325,29.827,0.262
MAC000113,15/12/2011,0.371,0.546520838,1.434,48,0.410120226,26.2330002,0.119
MAC000113,16/12/2011,0.3205,0.534708329,2.0339999,48,0.46443119,25.6659998,0.129
MAC000113,17/12/2011,0.257,0.4215,1.068,48,0.274386511,20.232,0.115
MAC000113,18/12/2011,0.3985,0.565333331,2.2179999,48,0.450711689,27.1359999,0.134
MAC000113,19/12/2011,0.698,0.746479169,2.204,48,0.4886944,35.8310001,0.131
MAC000113,20/12/2011,0.2485,0.436354167,1.551,48,0.362781306,20.945,0.139
MAC000113,21/12/2011,0.205,0.426541669,1.818,48,0.477511414,20.4740001,0.119
MAC000113,22/12/2011,0.183,0.181854167,0.259,48,0.040320519,8.729,0.119
MAC000113,23/12/2011,0.186,0.185645833,0.268,48,0.040754318,8.911,0.121
MAC000113,24/12/2011,0.1745,0.17575,0.272,48,0.040036951,8.436,0.12
MAC000113,25/12/2011,0.1775,0.177916667,0.281,48,0.041312938,8.54,0.122
MAC000113,26/12/2011,0.1835,0.182020833,0.266,48,0.041468516,8.737,0.122
MAC000113,27/12/2011,0.184,0.183666667,0.29,48,0.043745071,8.816,0.123
MAC000113,28/12/2011,0.1845,0.181020833,0.259,48,0.039439957,8.689,0.115
MAC000113,29/12/2011,0.2455,0.546000002,2.3050001,48,0.497168586,26.2080001,0.12
MAC000113,30/12/2011,0.613,,1.608,48,0.374305552,31.6800003,0.137
MAC000113,31/12/2011,0.602,0.679645827,2.01,48,0.54013569,32.6229997,0.163
MAC000113,1/1/2012,0.5905,0.703104167,1.925,48,0.487062853,33.749,0.191
MAC000113,2/1/2012,0.3765,0.532958331,1.137,48,0.296370592,25.5819999,0.176
MAC000113,3/1/2012,0.8795,0.791083333,1.6289999,48,0.369924189,37.972,0.181
MAC000113,4/1/2012,0.4055,0.614541667,1.742,48,0.435440492,29.498,0.176
MAC000113,5/1/2012,0.782,0.928708333,2.477,48,0.525000827,44.578,0.24
MAC000113,6/1/2012,0.602,0.582583337,1.9220001,48,0.368347895,27.9640002,0.183
MAC000113,7/1/2012,0.5685,0.625833333,1.405,48,0.31155303,30.04,0.233
MAC000113,8/1/2012,0.7535,0.752583335,1.646,48,0.343388737,36.1240001,0.176
MAC000113,9/1/2012,0.5805,0.574854167,1.142,48,0.325549617,27.593,0.184
MAC000113,10/1/2012,0.5175,0.673291669,2.1889999,48,0.520051263,32.3180001,0.186
MAC000113,11/1/2012,0.7205,0.727354167,1.678,48,0.391550627,34.913,0.197
MAC000113,12/1/2012,0.2795,0.521895833,1.465,48,0.38902684,25.051,0.189
MAC000113,13/1/2012,0.397,0.628604169,2.0090001,48,0.417893852,30.1730001,0.192
MAC000113,14/1/2012,0.274,0.43375,1.03,48,0.267329703,20.82,0.179
MAC000113,15/1/2012,0.33,0.3859375,0.805,48,0.189043438,18.525,0.183
MAC000113,16/1/2012,0.369,0.490124998,1.225,48,0.261947011,23.5259999,0.217
MAC000113,17/1/2012,0.375,0.4803125,0.992,48,0.239168342,23.055,0.198
MAC000113,18/1/2012,0.744,0.747541667,,48,0.4672213,35.882,0.192
MAC000113,19/1/2012,0.455,0.570312498,1.5039999,48,0.337258665,27.3749999,0.213
MAC000113,20/1/2012,0.2815,0.522020835,1.5700001,48,0.373445122,25.0570001,0.185
MAC000113,21/1/2012,0.6535,0.641354167,1.128,48,0.25454444,30.785,0.196
MAC000113,22/1/2012,0.6585,0.631854167,1.266,48,0.306614873,30.329,0.2
MAC000113,23/1/2012,0.3245,0.535979167,1.896,48,0.384902667,25.727,0.188
MAC000113,24/1/2012,0.2815,0.563041667,1.923,48,0.424823916,27.026,0.196
MAC000113,25/1/2012,0.9235,0.934479162,2.6530001,48,0.590726599,44.8549998,0.184
MAC000113,26/1/2012,0.278,0.515229167,1.275,48,0.338931064,24.731,0.19
MAC000113,27/1/2012,0.3415,0.550791662,1.832,48,0.393624771,26.4379998,0.186
MAC000113,28/1/2012,0.5335,0.577083335,1.256,48,0.289531601,27.7000001,0.177
MAC000113,29/1/2012,0.521,0.5345625,1.768,48,0.360877117,25.659,0.18
MAC000113,30/1/2012,0.3275,0.467333333,1.103,48,0.279064877,22.432,0.181
MAC000113,31/1/2012,0.293,0.564083335,1.804,48,0.414540858,27.0760001,0.19
MAC000113,1/2/2012,0.679,0.678208335,1.844,48,0.40300821,32.5540001,0.187
MAC000113,2/2/2012,0.2775,0.485395833,1.181,48,0.351531103,23.299,0.172
MAC000113,3/2/2012,0.609,0.675270831,2.1489999,48,0.413448424,32.4129999,0.196
MAC000113,4/2/2012,0.3465,0.525729163,1.349,48,0.351371091,25.2349998,0.191
MAC000113,5/2/2012,0.481,0.554666667,1.618,48,0.316733214,26.624,0.199
MAC000113,6/2/2012,0.3105,0.494291665,1.584,48,0.354931271,23.7259999,0.195
MAC000113,7/2/2012,0.3695,0.589145829,1.7309999,48,0.419668552,28.2789998,0.212
MAC000113,8/2/2012,0.8105,0.846895831,1.892,48,,40.6509999,0.206
MAC000113,9/2/2012,0.27,0.429791667,1.127,48,,20.63,0.204
MAC000113,10/2/2012,0.717,0.726875004,1.9630001,48,,34.8900002,0.213
MAC000113,11/2/2012,0.5155,0.604500002,1.232,48,,29.0160001,0.201
MAC000113,12/2/2012,0.39,0.517854165,1.539,48,0.316178441,24.8569999,0.213
MAC000113,13/2/2012,0.6295,0.623020831,1.696,48,0.32171736,29.9049999,0.221
MAC000113,14/2/2012,0.5415,0.570583333,1.628,48,0.320154739,27.388,0.201
MAC000113,15/2/2012,0.6615,0.711458333,1.817,48,0.426348172,34.15,0.192
MAC000113,16/2/2012,0.226,0.282875,0.749,48,0.144631686,13.578,0.147
MAC000113,17/2/2012,0.212,0.304729167,0.771,48,0.183479112,14.627,0.131
MAC000113,18/2/2012,0.28,0.441124998,1.33,48,0.310901405,21.1739999,0.154
MAC000113,19/2/2012,0.3725,0.557145835,2.0780001,48,0.441588723,26.7430001,0.144
MAC000113,20/2/2012,0.3055,0.421291667,1.182,48,0.256009554,20.222,0.159
MAC000113,21/2/2012,0.295,0.475291667,1.716,48,0.36029131,22.814,0.137
MAC000113,22/2/2012,0.568,0.672583331,2.145,48,0.428886074,32.2839999,0.138
MAC000113,23/2/2012,0.217,0.344541667,0.895,48,0.223842361,16.538,0.136
MAC000113,24/2/2012,0.259,0.391604167,1.53,48,0.280124876,18.797,0.113
MAC000113,25/2/2012,0.3465,0.452791669,1.498,48,0.308452349,21.7340001,0.142
MAC000113,26/2/2012,0.3375,0.382583333,0.952,48,0.20615547,18.364,0.131
MAC000113,27/2/2012,0.248,0.430583335,1.852,48,0.352243867,20.6680001,0.134
MAC000113,28/2/2012,0.2195,0.4378125,1.941,48,0.394599266,21.015,0.132
MAC000113,29/2/2012,0.664,0.685250002,1.724,48,0.401624073,32.8920001,0.133
MAC000113,1/3/2012,0.225,0.366666667,1.563,48,0.290196363,17.6,0.131
MAC000113,2/3/2012,0.3205,0.455479171,1.716,48,0.339910259,21.8630002,0.115
